X,CH1,CH2,Start,Increment,Frame,Time,
Sequence,Volt,Volt,-0,7,0,001,1,0,
1190,0.3125,0.203125,
1191,0.21875,0.265625,
1192,0.3125,0.203125,
1193,0.21875,0.265625,
1194,0.3125,0.25,
1195,0.21875,0.203125,
1196,0.3125,0.25,
1197,0.21875,0.203125,
1198,0.3125,0.203125,
1199,0.21875,0.25,
1200,0.25,0.25,
1201,0.3125,0.203125,
1202,0.3125,0.203125,
1203,0.21875,0.265625,
1204,0.3125,0.203125,
1205,0.25,0.25,
1206,0.3125,0.25,
1207,0.25,0.203125,
1208,0.3125,0.265625,
1209,0.21875,0.1875,
1210,0.25,0.25,
1211,0.3125,0.1875,
1212,0.3125,0.265625,
1213,0.21875,0.1875,
1214,0.25,0.25,
1215,0.3125,0.1875,
1216,0.25,0.25,
1217,0.3125,0.1875,
1218,0.25,0.25,
1219,0.3125,0.1875,
1220,0.3125,0.203125,
1221,0.21875,0.25,
1222,0.3125,0.25,
1223,0.21875,0.1875,
1224,0.3125,0.25,
1225,0.21875,0.1875,
1226,0.3125,0.25,
1227,0.21875,0.1875,
1228,0.3125,0.1875,
1229,0.21875,0.25,
1230,0.3125,0.1875,
1231,0.21875,0.25,
1232,0.21875,0.1875,
1233,0.3125,0.25,
1234,0.21875,0.1875,
1235,0.3125,0.25,
1236,0.21875,0.234375,
1237,0.3125,0.1875,
1238,0.21875,0.234375,
1239,0.3125,0.1875,
1240,0.3125,0.234375,
1241,0.1875,0.1875,
1242,0.21875,0.1875,
1243,0.3125,0.25,
1244,0.28125,0.171875,
1245,0.1875,0.25,
1246,0.28125,0.1875,
1247,0.1875,0.25,
1248,0.28125,0.25,
1249,0.1875,0.1875,
1250,0.28125,0.1875,
1251,0.1875,0.234375,
1252,0.28125,0.1875,
1253,0.1875,0.25,
1254,0.28125,0.1875,
1255,0.1875,0.25,
1256,0.28125,0.1875,
1257,0.1875,0.25,
1258,0.28125,0.25,
1259,0.1875,0.1875,
1260,0.1875,0.1875,
1261,0.28125,0.25,
1262,0.28125,0.1875,
1263,0.1875,0.25,
1264,0.28125,0.25,
1265,0.1875,0.1875,
1266,0.28125,0.25,
1267,0.1875,0.1875,
1268,0.28125,0.25,
1269,0.1875,0.1875,
1270,0.28125,0.25,
1271,0.1875,0.1875,
1272,0.28125,0.25,
1273,0.1875,0.1875,
1274,0.28125,0.25,
1275,0.1875,0.1875,
1276,0.28125,0.25,
1277,0.1875,0.1875,
1278,0.28125,0.25,
1279,0.21875,0.1875,
1280,0.1875,0.25,
1281,0.3125,0.203125,
1282,0.28125,0.203125,
1283,0.21875,0.25,
1284,0.21875,0.203125,
1285,0.3125,0.25,
1286,0.3125,0.25,
1287,0.21875,0.1875,
1288,0.21875,0.203125,
1289,0.3125,0.25,
1290,0.21875,0.25,
1291,0.3125,0.1875,
1292,0.21875,0.25,
1293,0.3125,0.1875,
1294,0.21875,0.203125,
1295,0.3125,0.25,
1296,0.3125,0.203125,
1297,0.21875,0.25,
1298,0.3125,0.25,
1299,0.21875,0.203125,
1300,0.21875,0.203125,
1301,0.3125,0.265625,
1302,0.3125,0.203125,
1303,0.25,0.25,
1304,0.3125,0.25,
1305,0.21875,0.203125,
1306,0.3125,0.203125,
1307,0.25,0.25,
1308,0.3125,0.25,
1309,0.21875,0.1875,
1310,0.3125,0.25,
1311,0.21875,0.1875,
1312,0.3125,0.25,
1313,0.21875,0.1875,
1314,0.25,0.25,
1315,0.34375,0.1875,
1316,0.3125,0.203125,
1317,0.21875,0.25,
1318,0.3125,0.25,
1319,0.21875,0.1875,
1320,0.3125,0.25,
1321,0.21875,0.1875,
1322,0.3125,0.25,
1323,0.21875,0.1875,
1324,0.3125,0.1875,
1325,0.21875,0.25,
1326,0.21875,0.25,
1327,0.3125,0.1875,
1328,0.3125,0.1875,
1329,0.21875,0.25,
1330,0.3125,0.25,
1331,0.21875,0.1875,
1332,0.3125,0.25,
1333,0.21875,0.1875,
1334,0.21875,0.1875,
1335,0.3125,0.25,
1336,0.21875,0.25,
1337,0.3125,0.1875,
1338,0.21875,0.25,
1339,0.3125,0.1875,
1340,0.21875,0.1875,
1341,0.3125,0.25,
1342,0.3125,0.1875,
1343,0.21875,0.25,
1344,0.3125,0.1875,
1345,0.1875,0.25,
1346,0.21875,0.1875,
1347,0.28125,0.25,
1348,0.28125,0.1875,
1349,0.21875,0.25,
1350,0.28125,0.25,
1351,0.21875,0.1875,
1352,0.28125,0.1875,
1353,0.1875,0.25,
1354,0.28125,0.25,
1355,0.21875,0.1875,
1356,0.28125,0.25,
1357,0.1875,0.1875,
1358,0.28125,0.1875,
1359,0.1875,0.25,
1360,0.28125,0.25,
1361,0.21875,0.1875,
1362,0.28125,0.1875,
1363,0.1875,0.25,
1364,0.28125,0.25,
1365,0.1875,0.1875,
1366,0.28125,0.25,
1367,0.1875,0.1875,
1368,0.21875,0.25,
1369,0.28125,0.1875,
1370,0.21875,0.1875,
1371,0.3125,0.25,
1372,0.21875,0.1875,
1373,0.28125,0.25,
1374,0.28125,0.25,
1375,0.1875,0.203125,
1376,0.21875,0.25,
1377,0.28125,0.1875,
1378,0.28125,0.25,
1379,0.1875,0.203125,
1380,0.21875,0.203125,
1381,0.3125,0.25,
1382,0.21875,0.25,
1383,0.28125,0.1875,
1384,0.28125,0.203125,
1385,0.21875,0.25,
1386,0.21875,0.25,
1387,0.3125,0.1875,
1388,0.21875,0.25,
1389,0.3125,0.203125,
1390,0.21875,0.25,
1391,0.3125,0.203125,
1392,0.3125,0.25,
1393,0.21875,0.1875,
1394,0.21875,0.203125,
1395,0.3125,0.25,
1396,0.3125,0.203125,
1397,0.21875,0.25,
1398,0.21875,0.25,
1399,0.3125,0.203125,
1400,
,
,

X,CH1,CH2,Start,Increment,Frame,Time,
Sequence,Volt,Volt,-0,7,0,001,5,7,77635,
0,0.21875,0.25,
1,0.3125,0.1875,
2,0.3125,0.25,
3,0.21875,0.1875,
4,0.21875,0.1875,
5,0.3125,0.25,
6,0.21875,0.25,
7,0.3125,0.1875,
8,0.21875,0.25,
9,0.3125,0.1875,
10,0.21875,0.25,
11,0.3125,0.1875,
12,0.21875,0.1875,
13,0.3125,0.25,
14,0.21875,0.1875,
15,0.3125,0.25,
16,0.21875,0.1875,
17,0.3125,0.25,
18,0.21875,0.1875,
19,0.3125,0.25,
20,0.21875,0.25,
21,0.3125,0.1875,
22,0.21875,0.1875,
23,0.3125,0.25,
24,0.21875,0.1875,
25,0.3125,0.25,
26,0.21875,0.25,
27,0.3125,0.1875,
28,0.21875,0.25,
29,0.3125,0.1875,
30,0.21875,0.25,
31,0.3125,0.1875,
32,0.21875,0.25,
33,0.3125,0.1875,
34,0.21875,0.25,
35,0.3125,0.1875,
36,0.21875,0.25,
37,0.3125,0.1875,
38,0.21875,0.25,
39,0.3125,0.1875,
40,0.21875,0.25,
41,0.3125,0.1875,
42,0.21875,0.25,
43,0.3125,0.1875,
44,0.21875,0.25,
45,0.3125,0.1875,
46,0.3125,0.25,
47,0.21875,0.1875,
48,0.21875,0.1875,
49,0.3125,0.25,
50,0.21875,0.25,
51,0.3125,0.1875,
52,0.21875,0.25,
53,0.3125,0.1875,
54,0.21875,0.1875,
55,0.3125,0.25,
56,0.21875,0.1875,
57,0.3125,0.25,
58,0.21875,0.25,
59,0.3125,0.1875,
60,0.3125,0.25,
61,0.21875,0.1875,
62,0.21875,0.25,
63,0.3125,0.1875,
64,0.21875,0.25,
65,0.3125,0.1875,
66,0.21875,0.1875,
67,0.3125,0.25,
68,0.21875,0.25,
69,0.3125,0.1875,
70,0.3125,0.25,
71,0.21875,0.1875,
72,0.21875,0.1875,
73,0.3125,0.25,
74,0.3125,0.25,
75,0.21875,0.1875,
76,0.3125,0.203125,
77,0.21875,0.25,
78,0.21875,0.25,
79,0.3125,0.1875,
80,0.21875,0.25,
81,0.3125,0.1875,
82,0.21875,0.25,
83,0.3125,0.1875,
84,0.21875,0.25,
85,0.3125,0.1875,
86,0.21875,0.25,
87,0.3125,0.1875,
88,0.21875,0.1875,
89,0.3125,0.25,
90,0.21875,0.25,
91,0.3125,0.1875,
92,0.21875,0.25,
93,0.3125,0.1875,
94,0.21875,0.1875,
95,0.3125,0.25,
96,0.21875,0.1875,
97,0.3125,0.25,
98,0.21875,0.25,
99,0.3125,0.1875,
100,0.21875,0.1875,
101,0.3125,0.25,
102,0.21875,0.25,
103,0.3125,0.1875,
104,0.21875,0.25,
105,0.3125,0.1875,
106,0.21875,0.25,
107,0.3125,0.1875,
108,0.21875,0.25,
109,0.3125,0.1875,
110,0.21875,0.1875,
111,0.3125,0.25,
112,0.3125,0.1875,
113,0.21875,0.25,
114,0.3125,0.25,
115,0.21875,0.1875,
116,0.21875,0.1875,
117,0.3125,0.25,
118,0.21875,0.25,
119,0.3125,0.1875,
120,0.21875,0.25,
121,0.3125,0.1875,
122,0.21875,0.1875,
123,0.3125,0.25,
124,0.3125,0.25,
125,0.1875,0.1875,
126,0.21875,0.1875,
127,0.3125,0.25,
128,0.21875,0.25,
129,0.3125,0.1875,
130,0.21875,0.25,
131,0.3125,0.1875,
132,0.21875,0.25,
133,0.3125,0.1875,
134,0.21875,0.25,
135,0.3125,0.1875,
136,0.21875,0.25,
137,0.3125,0.1875,
138,0.21875,0.25,
139,0.3125,0.1875,
140,0.21875,0.25,
141,0.3125,0.1875,
142,0.21875,0.203125,
143,0.3125,0.25,
144,0.21875,0.25,
145,0.3125,0.1875,
146,0.21875,0.25,
147,0.3125,0.1875,
148,0.21875,0.25,
149,0.3125,0.1875,
150,0.21875,0.25,
151,0.3125,0.1875,
152,0.21875,0.25,
153,0.3125,0.1875,
154,0.3125,0.25,
155,0.21875,0.1875,
156,0.21875,0.25,
157,0.3125,0.1875,
158,0.21875,0.25,
159,0.3125,0.1875,
160,0.21875,0.25,
161,0.3125,0.1875,
162,0.21875,0.25,
163,0.3125,0.1875,
164,0.21875,0.25,
165,0.3125,0.1875,
166,0.21875,0.25,
167,0.3125,0.1875,
168,0.21875,0.25,
169,0.3125,0.1875,
170,0.21875,0.25,
171,0.3125,0.1875,
172,0.21875,0.1875,
173,0.3125,0.25,
174,0.21875,0.25,
175,0.3125,0.1875,
176,0.21875,0.25,
177,0.3125,0.1875,
178,0.21875,0.25,
179,0.3125,0.1875,
180,0.21875,0.25,
181,0.3125,0.1875,
182,0.21875,0.25,
183,0.3125,0.1875,
184,0.21875,0.25,
185,0.3125,0.1875,
186,0.21875,0.1875,
187,0.3125,0.25,
188,0.21875,0.25,
189,0.3125,0.1875,
190,0.21875,0.25,
191,0.3125,0.1875,
192,0.21875,0.1875,
193,0.3125,0.25,
194,0.21875,0.25,
195,0.3125,0.1875,
196,0.21875,0.25,
197,0.3125,0.1875,
198,0.21875,0.25,
199,0.3125,0.1875,
200,0.21875,0.25,
201,0.3125,0.1875,
202,0.21875,0.25,
203,0.3125,0.1875,
204,0.21875,0.25,
205,0.3125,0.1875,
206,0.21875,0.25,
207,0.3125,0.1875,
208,0.21875,0.25,
209,0.3125,0.1875,
210,0.21875,0.25,
211,0.3125,0.1875,
212,0.21875,0.25,
213,0.3125,0.1875,
214,0.21875,0.25,
215,0.3125,0.1875,
216,0.21875,0.25,
217,0.3125,0.1875,
218,0.21875,0.1875,
219,0.3125,0.25,
220,0.21875,0.25,
221,0.3125,0.1875,
222,0.21875,0.25,
223,0.3125,0.1875,
224,0.21875,0.25,
225,0.3125,0.1875,
226,0.21875,0.25,
227,0.3125,0.1875,
228,0.21875,0.25,
229,0.3125,0.1875,
230,0.21875,0.25,
231,0.3125,0.1875,
232,0.21875,0.25,
233,0.3125,0.1875,
234,0.21875,0.25,
235,0.3125,0.1875,
236,0.21875,0.25,
237,0.3125,0.1875,
238,0.21875,0.25,
239,0.3125,0.1875,
240,0.21875,0.25,
241,0.3125,0.1875,
242,0.3125,0.25,
243,0.21875,0.1875,
244,0.21875,0.25,
245,0.28125,0.1875,
246,0.21875,0.25,
247,0.3125,0.1875,
248,0.21875,0.1875,
249,0.3125,0.25,
250,0.21875,0.25,
251,0.3125,0.1875,
252,0.21875,0.25,
253,0.3125,0.1875,
254,0.21875,0.1875,
255,0.3125,0.25,
256,0.21875,0.25,
257,0.3125,0.1875,
258,0.21875,0.1875,
259,0.3125,0.25,
260,0.21875,0.1875,
261,0.3125,0.25,
262,0.21875,0.25,
263,0.3125,0.1875,
264,0.21875,0.25,
265,0.3125,0.1875,
266,0.21875,0.25,
267,0.3125,0.1875,
268,0.21875,0.25,
269,0.3125,0.1875,
270,0.21875,0.25,
271,0.3125,0.1875,
272,0.21875,0.25,
273,0.3125,0.1875,
274,0.21875,0.1875,
275,0.3125,0.25,
276,0.21875,0.25,
277,0.3125,0.1875,
278,0.21875,0.1875,
279,0.3125,0.25,
280,0.21875,0.1875,
281,0.3125,0.25,
282,0.21875,0.1875,
283,0.3125,0.25,
284,0.21875,0.1875,
285,0.3125,0.25,
286,0.21875,0.1875,
287,0.3125,0.25,
288,0.21875,0.25,
289,0.3125,0.1875,
290,0.21875,0.25,
291,0.3125,0.1875,
292,0.21875,0.25,
293,0.3125,0.1875,
294,0.21875,0.25,
295,0.3125,0.1875,
296,0.21875,0.25,
297,0.3125,0.1875,
298,0.21875,0.25,
299,0.3125,0.1875,
300,0.21875,0.25,
301,0.3125,0.1875,
302,0.21875,0.25,
303,0.3125,0.1875,
304,0.21875,0.1875,
305,0.3125,0.25,
306,0.21875,0.25,
307,0.3125,0.1875,
308,0.21875,0.25,
309,0.3125,0.1875,
310,0.21875,0.25,
311,0.3125,0.1875,
312,0.21875,0.25,
313,0.3125,0.1875,
314,0.3125,0.25,
315,0.21875,0.1875,
316,0.21875,0.25,
317,0.3125,0.1875,
318,0.21875,0.1875,
319,0.3125,0.25,
320,0.21875,0.1875,
321,0.3125,0.25,
322,0.21875,0.25,
323,0.3125,0.1875,
324,0.21875,0.25,
325,0.3125,0.1875,
326,0.21875,0.25,
327,0.3125,0.1875,
328,0.21875,0.25,
329,0.3125,0.1875,
330,0.21875,0.25,
331,0.3125,0.1875,
332,0.21875,0.25,
333,0.3125,0.1875,
334,0.21875,0.1875,
335,0.3125,0.25,
336,0.3125,0.25,
337,0.21875,0.1875,
338,0.21875,0.25,
339,0.3125,0.1875,
340,0.3125,0.25,
341,0.21875,0.1875,
342,0.3125,0.25,
343,0.21875,0.1875,
344,0.21875,0.25,
345,0.3125,0.1875,
346,0.21875,0.25,
347,0.3125,0.1875,
348,0.21875,0.25,
349,0.3125,0.1875,
350,0.21875,0.25,
351,0.3125,0.1875,
352,0.3125,0.25,
353,0.21875,0.1875,
354,0.21875,0.25,
355,0.3125,0.1875,
356,0.21875,0.25,
357,0.3125,0.1875,
358,0.3125,0.25,
359,0.21875,0.1875,
360,0.21875,0.25,
361,0.3125,0.1875,
362,0.21875,0.25,
363,0.3125,0.1875,
364,0.21875,0.25,
365,0.3125,0.1875,
366,0.21875,0.25,
367,0.3125,0.1875,
368,0.21875,0.25,
369,0.3125,0.1875,
370,0.21875,0.25,
371,0.3125,0.1875,
372,0.3125,0.1875,
373,0.1875,0.25,
374,0.21875,0.25,
375,0.3125,0.1875,
376,0.21875,0.25,
377,0.3125,0.1875,
378,0.21875,0.25,
379,0.3125,0.1875,
380,0.21875,0.203125,
381,0.3125,0.25,
382,0.21875,0.25,
383,0.3125,0.1875,
384,0.21875,0.25,
385,0.3125,0.1875,
386,0.21875,0.25,
387,0.3125,0.1875,
388,0.21875,0.25,
389,0.3125,0.1875,
390,0.21875,0.25,
391,0.3125,0.1875,
392,0.21875,0.25,
393,0.3125,0.1875,
394,0.21875,0.25,
395,0.3125,0.1875,
396,0.21875,0.25,
397,0.3125,0.1875,
398,0.3125,0.25,
399,0.21875,0.1875,
400,0.21875,0.25,
401,0.3125,0.1875,
402,0.21875,0.25,
403,0.3125,0.1875,
404,0.21875,0.25,
405,0.3125,0.1875,
406,0.21875,0.25,
407,0.3125,0.1875,
408,0.21875,0.1875,
409,0.3125,0.25,
410,0.21875,0.25,
411,0.3125,0.1875,
412,0.21875,0.25,
413,0.3125,0.1875,
414,0.21875,0.25,
415,0.3125,0.1875,
416,0.21875,0.25,
417,0.3125,0.1875,
418,0.21875,0.25,
419,0.3125,0.1875,
420,0.21875,0.25,
421,0.3125,0.1875,
422,0.21875,0.25,
423,0.3125,0.1875,
424,0.21875,0.25,
425,0.3125,0.1875,
426,0.21875,0.25,
427,0.3125,0.1875,
428,0.28125,0.203125,
429,0.21875,0.25,
430,0.21875,0.25,
431,0.3125,0.1875,
432,0.21875,0.1875,
433,0.3125,0.25,
434,0.21875,0.1875,
435,0.3125,0.25,
436,0.21875,0.25,
437,0.3125,0.1875,
438,0.21875,0.1875,
439,0.3125,0.25,
440,0.21875,0.25,
441,0.3125,0.1875,
442,0.21875,0.25,
443,0.3125,0.1875,
444,0.21875,0.25,
445,0.3125,0.1875,
446,0.21875,0.25,
447,0.3125,0.1875,
448,0.21875,0.25,
449,0.3125,0.1875,
450,0.21875,0.25,
451,0.3125,0.1875,
452,0.21875,0.25,
453,0.3125,0.1875,
454,0.21875,0.25,
455,0.3125,0.1875,
456,0.21875,0.25,
457,0.3125,0.1875,
458,0.21875,0.25,
459,0.3125,0.1875,
460,0.21875,0.25,
461,0.3125,0.1875,
462,0.21875,0.25,
463,0.3125,0.1875,
464,0.21875,0.25,
465,0.3125,0.1875,
466,0.21875,0.25,
467,0.3125,0.1875,
468,0.21875,0.1875,
469,0.3125,0.25,
470,0.21875,0.25,
471,0.3125,0.1875,
472,0.21875,0.25,
473,0.3125,0.1875,
474,0.21875,0.25,
475,0.3125,0.1875,
476,0.21875,0.25,
477,0.3125,0.1875,
478,0.21875,0.25,
479,0.3125,0.1875,
480,0.21875,0.25,
481,0.3125,0.1875,
482,0.21875,0.25,
483,0.3125,0.1875,
484,0.21875,0.1875,
485,0.3125,0.25,
486,0.21875,0.25,
487,0.3125,0.1875,
488,0.21875,0.25,
489,0.3125,0.1875,
490,0.21875,0.25,
491,0.3125,0.1875,
492,0.21875,0.1875,
493,0.3125,0.25,
494,0.21875,0.25,
495,0.3125,0.1875,
496,0.21875,0.25,
497,0.3125,0.1875,
498,0.21875,0.25,
499,0.3125,0.1875,
500,0.21875,0.25,
501,0.3125,0.1875,
502,0.21875,0.25,
503,0.3125,0.1875,
504,0.21875,0.25,
505,0.3125,0.1875,
506,0.21875,0.25,
507,0.3125,0.1875,
508,0.28125,0.25,
509,0.1875,0.1875,
510,0.21875,0.25,
511,0.3125,0.1875,
512,0.21875,0.1875,
513,0.3125,0.25,
514,0.21875,0.25,
515,0.3125,0.1875,
516,0.21875,0.25,
517,0.3125,0.1875,
518,0.3125,0.25,
519,0.21875,0.1875,
520,0.21875,0.25,
521,0.3125,0.1875,
522,0.21875,0.25,
523,0.3125,0.1875,
524,0.21875,0.25,
525,0.3125,0.1875,
526,0.21875,0.25,
527,0.3125,0.1875,
528,0.21875,0.25,
529,0.3125,0.1875,
530,0.21875,0.1875,
531,0.3125,0.25,
532,0.21875,0.25,
533,0.3125,0.1875,
534,0.21875,0.25,
535,0.3125,0.1875,
536,0.21875,0.25,
537,0.3125,0.1875,
538,0.21875,0.1875,
539,0.3125,0.25,
540,0.21875,0.1875,
541,0.3125,0.25,
542,0.21875,0.25,
543,0.3125,0.1875,
544,0.21875,0.25,
545,0.3125,0.1875,
546,0.21875,0.25,
547,0.3125,0.1875,
548,0.21875,0.1875,
549,0.3125,0.25,
550,0.21875,0.1875,
551,0.3125,0.25,
552,0.21875,0.25,
553,0.3125,0.1875,
554,0.3125,0.25,
555,0.21875,0.1875,
556,0.21875,0.25,
557,0.3125,0.1875,
558,0.21875,0.25,
559,0.3125,0.1875,
560,0.21875,0.25,
561,0.3125,0.1875,
562,0.21875,0.25,
563,0.3125,0.1875,
564,0.21875,0.25,
565,0.3125,0.1875,
566,0.21875,0.25,
567,0.3125,0.1875,
568,0.21875,0.25,
569,0.3125,0.1875,
570,0.21875,0.25,
571,0.3125,0.1875,
572,0.21875,0.1875,
573,0.3125,0.25,
574,0.21875,0.25,
575,0.3125,0.1875,
576,0.21875,0.25,
577,0.3125,0.1875,
578,0.21875,0.25,
579,0.3125,0.1875,
580,0.21875,0.1875,
581,0.3125,0.25,
582,0.21875,0.25,
583,0.3125,0.1875,
584,0.21875,0.25,
585,0.3125,0.203125,
586,0.21875,0.25,
587,0.3125,0.1875,
588,0.21875,0.25,
589,0.3125,0.1875,
590,0.21875,0.265625,
591,0.3125,0.1875,
592,0.21875,0.25,
593,0.3125,0.1875,
594,0.21875,0.25,
595,0.3125,0.1875,
596,0.21875,0.25,
597,0.3125,0.1875,
598,0.21875,0.1875,
599,0.3125,0.25,
600,0.21875,0.25,
601,0.3125,0.1875,
602,0.21875,0.25,
603,0.3125,0.1875,
604,0.21875,0.25,
605,0.3125,0.1875,
606,0.21875,0.25,
607,0.3125,0.1875,
608,0.21875,0.25,
609,0.3125,0.1875,
610,0.21875,0.25,
611,0.3125,0.1875,
612,0.21875,0.25,
613,0.3125,0.1875,
614,0.21875,0.25,
615,0.3125,0.1875,
616,0.21875,0.25,
617,0.3125,0.1875,
618,0.21875,0.25,
619,0.3125,0.1875,
620,0.21875,0.25,
621,0.3125,0.1875,
622,0.21875,0.25,
623,0.3125,0.1875,
624,0.21875,0.203125,
625,0.3125,0.25,
626,0.21875,0.25,
627,0.3125,0.1875,
628,0.21875,0.203125,
629,0.3125,0.25,
630,0.21875,0.25,
631,0.3125,0.1875,
632,0.21875,0.25,
633,0.3125,0.1875,
634,0.1875,0.25,
635,0.3125,0.1875,
636,0.21875,0.25,
637,0.3125,0.1875,
638,0.21875,0.25,
639,0.3125,0.1875,
640,0.21875,0.25,
641,0.3125,0.1875,
642,0.3125,0.25,
643,0.21875,0.203125,
644,0.21875,0.203125,
645,0.3125,0.25,
646,0.21875,0.25,
647,0.3125,0.1875,
648,0.21875,0.25,
649,0.3125,0.1875,
650,0.21875,0.25,
651,0.3125,0.1875,
652,0.21875,0.25,
653,0.3125,0.1875,
654,0.21875,0.25,
655,0.3125,0.1875,
656,0.21875,0.25,
657,0.3125,0.1875,
658,0.21875,0.25,
659,0.3125,0.1875,
660,0.21875,0.1875,
661,0.3125,0.25,
662,0.21875,0.25,
663,0.3125,0.1875,
664,0.21875,0.25,
665,0.3125,0.1875,
666,0.21875,0.25,
667,0.3125,0.1875,
668,0.1875,0.25,
669,0.3125,0.1875,
670,0.21875,0.1875,
671,0.3125,0.25,
672,0.21875,0.25,
673,0.3125,0.1875,
674,0.21875,0.25,
675,0.3125,0.1875,
676,0.21875,0.25,
677,0.3125,0.1875,
678,0.3125,0.25,
679,0.21875,0.1875,
680,0.21875,0.25,
681,0.3125,0.1875,
682,0.21875,0.25,
683,0.3125,0.1875,
684,0.21875,0.1875,
685,0.3125,0.25,
686,0.21875,0.203125,
687,0.3125,0.25,
688,0.21875,0.25,
689,0.3125,0.1875,
690,0.3125,0.25,
691,0.1875,0.1875,
692,0.21875,0.25,
693,0.3125,0.1875,
694,0.21875,0.25,
695,0.3125,0.1875,
696,0.3125,0.25,
697,0.21875,0.1875,
698,0.21875,0.203125,
699,0.3125,0.25,
700,0.21875,0.25,
701,0.3125,0.1875,
702,0.21875,0.25,
703,0.3125,0.1875,
704,0.21875,0.25,
705,0.3125,0.1875,
706,0.21875,0.25,
707,0.3125,0.1875,
708,0.21875,0.25,
709,0.3125,0.1875,
710,0.21875,0.25,
711,0.3125,0.1875,
712,0.21875,0.25,
713,0.3125,0.1875,
714,0.21875,0.25,
715,0.3125,0.1875,
716,0.21875,0.25,
717,0.3125,0.1875,
718,0.21875,0.25,
719,0.3125,0.1875,
720,0.21875,0.25,
721,0.3125,0.1875,
722,0.21875,0.25,
723,0.3125,0.1875,
724,0.21875,0.25,
725,0.3125,0.1875,
726,0.21875,0.25,
727,0.3125,0.1875,
728,0.21875,0.1875,
729,0.3125,0.25,
730,0.21875,0.203125,
731,0.28125,0.25,
732,0.28125,0.25,
733,0.21875,0.1875,
734,0.21875,0.25,
735,0.3125,0.1875,
736,0.21875,0.25,
737,0.3125,0.1875,
738,0.21875,0.25,
739,0.3125,0.1875,
740,0.21875,0.25,
741,0.28125,0.1875,
742,0.21875,0.25,
743,0.3125,0.1875,
744,0.21875,0.1875,
745,0.28125,0.25,
746,0.21875,0.25,
747,0.3125,0.1875,
748,0.21875,0.203125,
749,0.3125,0.25,
750,0.21875,0.25,
751,0.3125,0.1875,
752,0.21875,0.25,
753,0.3125,0.1875,
754,0.21875,0.25,
755,0.3125,0.1875,
756,0.21875,0.25,
757,0.3125,0.1875,
758,0.21875,0.25,
759,0.3125,0.1875,
760,0.21875,0.25,
761,0.28125,0.1875,
762,0.21875,0.1875,
763,0.3125,0.25,
764,0.21875,0.25,
765,0.3125,0.1875,
766,0.21875,0.1875,
767,0.3125,0.25,
768,0.21875,0.25,
769,0.3125,0.1875,
770,0.21875,0.25,
771,0.3125,0.1875,
772,0.21875,0.25,
773,0.3125,0.1875,
774,0.21875,0.25,
775,0.3125,0.1875,
776,0.21875,0.1875,
777,0.3125,0.25,
778,0.21875,0.25,
779,0.3125,0.1875,
780,0.21875,0.1875,
781,0.3125,0.25,
782,0.21875,0.1875,
783,0.3125,0.25,
784,0.21875,0.25,
785,0.3125,0.1875,
786,0.21875,0.1875,
787,0.3125,0.25,
788,0.21875,0.25,
789,0.3125,0.1875,
790,0.21875,0.25,
791,0.3125,0.1875,
792,0.21875,0.25,
793,0.3125,0.1875,
794,0.21875,0.1875,
795,0.3125,0.25,
796,0.21875,0.25,
797,0.3125,0.1875,
798,0.21875,0.25,
799,0.3125,0.1875,
800,0.21875,0.25,
801,0.3125,0.1875,
802,0.21875,0.25,
803,0.3125,0.1875,
804,0.28125,0.1875,
805,0.21875,0.25,
806,0.21875,0.25,
807,0.3125,0.1875,
808,0.21875,0.25,
809,0.3125,0.1875,
810,0.21875,0.25,
811,0.3125,0.1875,
812,0.21875,0.25,
813,0.3125,0.1875,
814,0.21875,0.25,
815,0.3125,0.1875,
816,0.21875,0.25,
817,0.3125,0.1875,
818,0.21875,0.1875,
819,0.3125,0.25,
820,0.21875,0.25,
821,0.3125,0.1875,
822,0.3125,0.25,
823,0.21875,0.1875,
824,0.21875,0.25,
825,0.3125,0.1875,
826,0.3125,0.25,
827,0.1875,0.1875,
828,0.21875,0.25,
829,0.3125,0.1875,
830,0.28125,0.25,
831,0.21875,0.1875,
832,0.21875,0.25,
833,0.3125,0.1875,
834,0.21875,0.25,
835,0.3125,0.1875,
836,0.21875,0.1875,
837,0.3125,0.25,
838,0.21875,0.25,
839,0.3125,0.1875,
840,0.28125,0.25,
841,0.21875,0.1875,
842,0.21875,0.1875,
843,0.3125,0.25,
844,0.3125,0.25,
845,0.1875,0.1875,
846,0.21875,0.1875,
847,0.3125,0.25,
848,0.21875,0.1875,
849,0.3125,0.25,
850,0.21875,0.25,
851,0.3125,0.1875,
852,0.21875,0.25,
853,0.3125,0.1875,
854,0.21875,0.25,
855,0.3125,0.1875,
856,0.21875,0.25,
857,0.3125,0.1875,
858,0.21875,0.25,
859,0.28125,0.1875,
860,0.21875,0.25,
861,0.3125,0.1875,
862,0.21875,0.1875,
863,0.3125,0.265625,
864,0.21875,0.25,
865,0.3125,0.1875,
866,0.21875,0.25,
867,0.3125,0.1875,
868,0.21875,0.25,
869,0.3125,0.1875,
870,0.21875,0.25,
871,0.3125,0.1875,
872,0.21875,0.25,
873,0.3125,0.1875,
874,0.21875,0.25,
875,0.3125,0.1875,
876,0.21875,0.1875,
877,0.3125,0.25,
878,0.21875,0.25,
879,0.3125,0.1875,
880,0.21875,0.25,
881,0.3125,0.1875,
882,0.21875,0.1875,
